"Points","600m","800m","1000m","1500m","Mile","2000m","3000m","2 Miles","5000m"
"688","1:28.99","2:04.96","2:42.28","4:18.01","4:38.45","5:53.52","9:12.47","9:58.09","15:52.92"
"687","1:29.02","2:05.00","2:42.33","4:18.10","4:38.55","5:53.64","9:12.68","9:58.31","15:53.27"
"686","1:29.05","2:05.04","2:42.39","4:18.19","4:38.65","5:53.77","9:12.89","9:58.54","15:53.63"
"685","1:29.09","2:05.09","2:42.44","4:18.29","4:38.75","5:53.90","9:13.09","9:58.76","15:53.98"
"684","1:29.12","2:05.13","2:42.50","4:18.38","4:38.85","5:54.03","9:13.30","9:58.99","15:54.34"
"683","1:29.15","2:05.17","2:42.56","4:18.47","4:38.95","5:54.15","9:13.51","9:59.21","15:54.69"
"682","1:29.18","2:05.22","2:42.61","4:18.57","4:39.05","5:54.28","9:13.72","9:59.44","15:55.05"
"681","1:29.21","2:05.26","2:42.67","4:18.66","4:39.14","5:54.41","9:13.93","9:59.66","15:55.40"
"680","1:29.24","2:05.30","2:42.73","4:18.75","4:39.24","5:54.53","9:14.14","9:59.89","15:55.76"
"679","1:29.27","2:05.35","2:42.79","4:18.85","4:39.34","5:54.66","9:14.35","10:00.12","15:56.12"
"678","1:29.30","2:05.39","2:42.84","4:18.94","4:39.44","5:54.79","9:14.56","10:00.34","15:56.47"
"677","1:29.33","2:05.43","2:42.90","4:19.03","4:39.54","5:54.92","9:14.77","10:00.57","15:56.83"
"676","1:29.36","2:05.48","2:42.96","4:19.13","4:39.64","5:55.05","9:14.99","10:00.79","15:57.19"
"675","1:29.39","2:05.52","2:43.01","4:19.22","4:39.74","5:55.17","9:15.20","10:01.02","15:57.54"
"674","1:29.42","2:05.56","2:43.07","4:19.32","4:39.84","5:55.30","9:15.41","10:01.25","15:57.90"
"673","1:29.45","2:05.61","2:43.13","4:19.41","4:39.95","5:55.43","9:15.62","10:01.47","15:58.26"
"672","1:29.49","2:05.65","2:43.18","4:19.50","4:40.05","5:55.56","9:15.83","10:01.70","15:58.62"
"671","1:29.52","2:05.69","2:43.24","4:19.60","4:40.15","5:55.69","9:16.04","10:01.93","15:58.98"
"670","1:29.55","2:05.74","2:43.30","4:19.69","4:40.25","5:55.81","9:16.25","10:02.16","15:59.33"
"669","1:29.58","2:05.78","2:43.36","4:19.79","4:40.35","5:55.94","9:16.46","10:02.38","15:59.69"
"668","1:29.61","2:05.82","2:43.41","4:19.88","4:40.45","5:56.07","9:16.68","10:02.61","16:00.05"
"667","1:29.64","2:05.87","2:43.47","4:19.98","4:40.55","5:56.20","9:16.89","10:02.84","16:00.41"
"666","1:29.67","2:05.91","2:43.53","4:20.07","4:40.65","5:56.33","9:17.10","10:03.07","16:00.77"
"665","1:29.70","2:05.95","2:43.59","4:20.16","4:40.75","5:56.46","9:17.31","10:03.30","16:01.13"
"664","1:29.73","2:06.00","2:43.64","4:20.26","4:40.85","5:56.59","9:17.53","10:03.52","16:01.49"
"663","1:29.76","2:06.04","2:43.70","4:20.35","4:40.95","5:56.72","9:17.74","10:03.75","16:01.85"
"662","1:29.80","2:06.08","2:43.76","4:20.45","4:41.05","5:56.85","9:17.95","10:03.98","16:02.21"
"661","1:29.83","2:06.13","2:43.82","4:20.54","4:41.15","5:56.98","9:18.17","10:04.21","16:02.57"
"660","1:29.86","2:06.17","2:43.87","4:20.64","4:41.26","5:57.10","9:18.38","10:04.44","16:02.94"
"659","1:29.89","2:06.22","2:43.93","4:20.73","4:41.36","5:57.23","9:18.59","10:04.67","16:03.30"
"658","1:29.92","2:06.26","2:43.99","4:20.83","4:41.46","5:57.36","9:18.81","10:04.90","16:03.66"
"657","1:29.95","2:06.30","2:44.05","4:20.92","4:41.56","5:57.49","9:19.02","10:05.13","16:04.02"
"656","1:29.98","2:06.35","2:44.10","4:21.02","4:41.66","5:57.62","9:19.23","10:05.36","16:04.38"
"655","1:30.01","2:06.39","2:44.16","4:21.11","4:41.76","5:57.75","9:19.45","10:05.59","16:04.75"
"654","1:30.04","2:06.44","2:44.22","4:21.21","4:41.87","5:57.88","9:19.66","10:05.82","16:05.11"
"653","1:30.08","2:06.48","2:44.28","4:21.30","4:41.97","5:58.01","9:19.88","10:06.05","16:05.47"
"652","1:30.11","2:06.52","2:44.34","4:21.40","4:42.07","5:58.14","9:20.09","10:06.28","16:05.84"
"651","1:30.14","2:06.57","2:44.39","4:21.50","4:42.17","5:58.27","9:20.31","10:06.51","16:06.20"
"650","1:30.17","2:06.61","2:44.45","4:21.59","4:42.27","5:58.40","9:20.52","10:06.74","16:06.56"
"649","1:30.20","2:06.66","2:44.51","4:21.69","4:42.37","5:58.53","9:20.74","10:06.97","16:06.93"
"648","1:30.23","2:06.70","2:44.57","4:21.78","4:42.48","5:58.67","9:20.95","10:07.20","16:07.29"
"647","1:30.26","2:06.74","2:44.63","4:21.88","4:42.58","5:58.80","9:21.17","10:07.43","16:07.66"
"646","1:30.30","2:06.79","2:44.68","4:21.98","4:42.68","5:58.93","9:21.38","10:07.67","16:08.02"
"645","1:30.33","2:06.83","2:44.74","4:22.07","4:42.78","5:59.06","9:21.60","10:07.90","16:08.39"
"644","1:30.36","2:06.88","2:44.80","4:22.17","4:42.89","5:59.19","9:21.81","10:08.13","16:08.75"
"643","1:30.39","2:06.92","2:44.86","4:22.26","4:42.99","5:59.32","9:22.03","10:08.36","16:09.12"
"642","1:30.42","2:06.97","2:44.92","4:22.36","4:43.09","5:59.45","9:22.25","10:08.59","16:09.49"
"641","1:30.45","2:07.01","2:44.98","4:22.46","4:43.19","5:59.58","9:22.46","10:08.83","16:09.85"
"640","1:30.49","2:07.06","2:45.04","4:22.55","4:43.30","5:59.71","9:22.68","10:09.06","16:10.22"
"639","1:30.52","2:07.10","2:45.09","4:22.65","4:43.40","5:59.85","9:22.89","10:09.29","16:10.59"
"638","1:30.55","2:07.14","2:45.15","4:22.75","4:43.50","5:59.98","9:23.11","10:09.53","16:10.95"
"637","1:30.58","2:07.19","2:45.21","4:22.84","4:43.61","6:00.11","9:23.33","10:09.76","16:11.32"
"636","1:30.61","2:07.23","2:45.27","4:22.94","4:43.71","6:00.24","9:23.55","10:09.99","16:11.69"
"635","1:30.64","2:07.28","2:45.33","4:23.04","4:43.81","6:00.37","9:23.76","10:10.23","16:12.06"
"634","1:30.68","2:07.32","2:45.39","4:23.13","4:43.92","6:00.50","9:23.98","10:10.46","16:12.43"
"633","1:30.71","2:07.37","2:45.45","4:23.23","4:44.02","6:00.64","9:24.20","10:10.69","16:12.79"
"632","1:30.74","2:07.41","2:45.51","4:23.33","4:44.12","6:00.77","9:24.42","10:10.93","16:13.16"
"631","1:30.77","2:07.46","2:45.56","4:23.42","4:44.23","6:00.90","9:24.64","10:11.16","16:13.53"
"630","1:30.80","2:07.50","2:45.62","4:23.52","4:44.33","6:01.03","9:24.85","10:11.40","16:13.90"
"629","1:30.84","2:07.55","2:45.68","4:23.62","4:44.43","6:01.17","9:25.07","10:11.63","16:14.27"
"628","1:30.87","2:07.59","2:45.74","4:23.72","4:44.54","6:01.30","9:25.29","10:11.87","16:14.64"
"627","1:30.90","2:07.64","2:45.80","4:23.81","4:44.64","6:01.43","9:25.51","10:12.10","16:15.01"
"626","1:30.93","2:07.68","2:45.86","4:23.91","4:44.75","6:01.56","9:25.73","10:12.34","16:15.39"
"625","1:30.96","2:07.73","2:45.92","4:24.01","4:44.85","6:01.70","9:25.95","10:12.57","16:15.76"
"624","1:31.00","2:07.77","2:45.98","4:24.11","4:44.95","6:01.83","9:26.17","10:12.81","16:16.13"
"623","1:31.03","2:07.82","2:46.04","4:24.20","4:45.06","6:01.96","9:26.39","10:13.04","16:16.50"
"622","1:31.06","2:07.86","2:46.10","4:24.30","4:45.16","6:02.10","9:26.61","10:13.28","16:16.87"
"621","1:31.09","2:07.91","2:46.16","4:24.40","4:45.27","6:02.23","9:26.83","10:13.52","16:17.24"
"620","1:31.12","2:07.95","2:46.22","4:24.50","4:45.37","6:02.36","9:27.05","10:13.75","16:17.62"
"619","1:31.16","2:08.00","2:46.28","4:24.59","4:45.48","6:02.50","9:27.27","10:13.99","16:17.99"
"618","1:31.19","2:08.04","2:46.33","4:24.69","4:45.58","6:02.63","9:27.49","10:14.22","16:18.36"
"617","1:31.22","2:08.09","2:46.39","4:24.79","4:45.69","6:02.77","9:27.71","10:14.46","16:18.74"
"616","1:31.25","2:08.13","2:46.45","4:24.89","4:45.79","6:02.90","9:27.93","10:14.70","16:19.11"
"615","1:31.28","2:08.18","2:46.51","4:24.99","4:45.90","6:03.03","9:28.15","10:14.94","16:19.49"
"614","1:31.32","2:08.22","2:46.57","4:25.09","4:46.00","6:03.17","9:28.37","10:15.17","16:19.86"
"613","1:31.35","2:08.27","2:46.63","4:25.18","4:46.11","6:03.30","9:28.59","10:15.41","16:20.23"
"612","1:31.38","2:08.31","2:46.69","4:25.28","4:46.21","6:03.44","9:28.81","10:15.65","16:20.61"
"611","1:31.41","2:08.36","2:46.75","4:25.38","4:46.32","6:03.57","9:29.03","10:15.89","16:20.99"
"610","1:31.45","2:08.41","2:46.81","4:25.48","4:46.42","6:03.71","9:29.26","10:16.13","16:21.36"
"609","1:31.48","2:08.45","2:46.87","4:25.58","4:46.53","6:03.84","9:29.48","10:16.36","16:21.74"
"608","1:31.51","2:08.50","2:46.93","4:25.68","4:46.63","6:03.97","9:29.70","10:16.60","16:22.11"
"607","1:31.54","2:08.54","2:46.99","4:25.78","4:46.74","6:04.11","9:29.92","10:16.84","16:22.49"
"606","1:31.58","2:08.59","2:47.05","4:25.88","4:46.84","6:04.24","9:30.14","10:17.08","16:22.87"
"605","1:31.61","2:08.63","2:47.11","4:25.98","4:46.95","6:04.38","9:30.37","10:17.32","16:23.24"
"604","1:31.64","2:08.68","2:47.17","4:26.07","4:47.06","6:04.52","9:30.59","10:17.56","16:23.62"
"603","1:31.67","2:08.73","2:47.23","4:26.17","4:47.16","6:04.65","9:30.81","10:17.80","16:24.00"
"602","1:31.71","2:08.77","2:47.29","4:26.27","4:47.27","6:04.79","9:31.04","10:18.04","16:24.38"
"601","1:31.74","2:08.82","2:47.36","4:26.37","4:47.37","6:04.92","9:31.26","10:18.28","16:24.76"
"600","1:31.77","2:08.86","2:47.42","4:26.47","4:47.48","6:05.06","9:31.48","10:18.52","16:25.14"
"599","1:31.80","2:08.91","2:47.48","4:26.57","4:47.59","6:05.19","9:31.71","10:18.76","16:25.52"
"598","1:31.84","2:08.96","2:47.54","4:26.67","4:47.69","6:05.33","9:31.93","10:19.00","16:25.89"
"597","1:31.87","2:09.00","2:47.60","4:26.77","4:47.80","6:05.47","9:32.16","10:19.24","16:26.27"
"596","1:31.90","2:09.05","2:47.66","4:26.87","4:47.91","6:05.60","9:32.38","10:19.48","16:26.65"
"595","1:31.94","2:09.09","2:47.72","4:26.97","4:48.01","6:05.74","9:32.61","10:19.72","16:27.04"
"594","1:31.97","2:09.14","2:47.78","4:27.07","4:48.12","6:05.87","9:32.83","10:19.97","16:27.42"
"593","1:32.00","2:09.19","2:47.84","4:27.17","4:48.23","6:06.01","9:33.06","10:20.21","16:27.80"
"592","1:32.03","2:09.23","2:47.90","4:27.27","4:48.33","6:06.15","9:33.28","10:20.45","16:28.18"
"591","1:32.07","2:09.28","2:47.96","4:27.37","4:48.44","6:06.28","9:33.51","10:20.69","16:28.56"
"590","1:32.10","2:09.32","2:48.02","4:27.47","4:48.55","6:06.42","9:33.73","10:20.93","16:28.94"
"589","1:32.13","2:09.37","2:48.08","4:27.57","4:48.65","6:06.56","9:33.96","10:21.18","16:29.33"
"588","1:32.17","2:09.42","2:48.14","4:27.67","4:48.76","6:06.69","9:34.18","10:21.42","16:29.71"
"587","1:32.20","2:09.46","2:48.21","4:27.77","4:48.87","6:06.83","9:34.41","10:21.66","16:30.09"
"586","1:32.23","2:09.51","2:48.27","4:27.87","4:48.98","6:06.97","9:34.64","10:21.91","16:30.47"
"585","1:32.27","2:09.56","2:48.33","4:27.98","4:49.08","6:07.11","9:34.86","10:22.15","16:30.86"
"584","1:32.30","2:09.60","2:48.39","4:28.08","4:49.19","6:07.24","9:35.09","10:22.39","16:31.24"
"583","1:32.33","2:09.65","2:48.45","4:28.18","4:49.30","6:07.38","9:35.32","10:22.64","16:31.63"
"582","1:32.36","2:09.70","2:48.51","4:28.28","4:49.41","6:07.52","9:35.54","10:22.88","16:32.01"
"581","1:32.40","2:09.74","2:48.57","4:28.38","4:49.51","6:07.66","9:35.77","10:23.12","16:32.40"
"580","1:32.43","2:09.79","2:48.64","4:28.48","4:49.62","6:07.80","9:36.00","10:23.37","16:32.78"
"579","1:32.46","2:09.84","2:48.70","4:28.58","4:49.73","6:07.93","9:36.22","10:23.61","16:33.17"
"578","1:32.50","2:09.88","2:48.76","4:28.68","4:49.84","6:08.07","9:36.45","10:23.86","16:33.55"
"577","1:32.53","2:09.93","2:48.82","4:28.79","4:49.95","6:08.21","9:36.68","10:24.10","16:33.94"
"576","1:32.56","2:09.98","2:48.88","4:28.89","4:50.06","6:08.35","9:36.91","10:24.35","16:34.33"
"575","1:32.60","2:10.02","2:48.94","4:28.99","4:50.16","6:08.49","9:37.14","10:24.59","16:34.71"
"574","1:32.63","2:10.07","2:49.01","4:29.09","4:50.27","6:08.63","9:37.37","10:24.84","16:35.10"
"573","1:32.66","2:10.12","2:49.07","4:29.19","4:50.38","6:08.77","9:37.60","10:25.09","16:35.49"
"572","1:32.70","2:10.16","2:49.13","4:29.29","4:50.49","6:08.90","9:37.82","10:25.33","16:35.88"
"571","1:32.73","2:10.21","2:49.19","4:29.40","4:50.60","6:09.04","9:38.05","10:25.58","16:36.26"
"570","1:32.76","2:10.26","2:49.25","4:29.50","4:50.71","6:09.18","9:38.28","10:25.82","16:36.65"
"569","1:32.80","2:10.31","2:49.32","4:29.60","4:50.82","6:09.32","9:38.51","10:26.07","16:37.04"
"568","1:32.83","2:10.35","2:49.38","4:29.70","4:50.93","6:09.46","9:38.74","10:26.32","16:37.43"
"567","1:32.87","2:10.40","2:49.44","4:29.81","4:51.04","6:09.60","9:38.97","10:26.57","16:37.82"
"566","1:32.90","2:10.45","2:49.50","4:29.91","4:51.15","6:09.74","9:39.20","10:26.81","16:38.21"
"565","1:32.93","2:10.50","2:49.56","4:30.01","4:51.25","6:09.88","9:39.43","10:27.06","16:38.60"
"564","1:32.97","2:10.54","2:49.63","4:30.11","4:51.36","6:10.02","9:39.66","10:27.31","16:38.99"
"563","1:33.00","2:10.59","2:49.69","4:30.22","4:51.47","6:10.16","9:39.90","10:27.56","16:39.38"
"562","1:33.03","2:10.64","2:49.75","4:30.32","4:51.58","6:10.30","9:40.13","10:27.80","16:39.78"
"561","1:33.07","2:10.69","2:49.81","4:30.42","4:51.69","6:10.44","9:40.36","10:28.05","16:40.17"
"560","1:33.10","2:10.73","2:49.88","4:30.52","4:51.80","6:10.58","9:40.59","10:28.30","16:40.56"
"559","1:33.14","2:10.78","2:49.94","4:30.63","4:51.91","6:10.72","9:40.82","10:28.55","16:40.95"
"558","1:33.17","2:10.83","2:50.00","4:30.73","4:52.02","6:10.86","9:41.05","10:28.80","16:41.35"
"557","1:33.20","2:10.88","2:50.06","4:30.83","4:52.13","6:11.00","9:41.28","10:29.05","16:41.74"
"556","1:33.24","2:10.92","2:50.13","4:30.94","4:52.24","6:11.15","9:41.52","10:29.30","16:42.13"
"555","1:33.27","2:10.97","2:50.19","4:31.04","4:52.35","6:11.29","9:41.75","10:29.55","16:42.53"
"554","1:33.31","2:11.02","2:50.25","4:31.15","4:52.47","6:11.43","9:41.98","10:29.80","16:42.92"
"553","1:33.34","2:11.07","2:50.32","4:31.25","4:52.58","6:11.57","9:42.22","10:30.05","16:43.31"
"552","1:33.37","2:11.11","2:50.38","4:31.35","4:52.69","6:11.71","9:42.45","10:30.30","16:43.71"
"551","1:33.41","2:11.16","2:50.44","4:31.46","4:52.80","6:11.85","9:42.68","10:30.55","16:44.11"
"550","1:33.44","2:11.21","2:50.51","4:31.56","4:52.91","6:11.99","9:42.92","10:30.80","16:44.50"
"549","1:33.48","2:11.26","2:50.57","4:31.66","4:53.02","6:12.14","9:43.15","10:31.05","16:44.90"
"548","1:33.51","2:11.31","2:50.63","4:31.77","4:53.13","6:12.28","9:43.38","10:31.30","16:45.29"
"547","1:33.54","2:11.35","2:50.70","4:31.87","4:53.24","6:12.42","9:43.62","10:31.56","16:45.69"
"546","1:33.58","2:11.40","2:50.76","4:31.98","4:53.35","6:12.56","9:43.85","10:31.81","16:46.09"
"545","1:33.61","2:11.45","2:50.82","4:32.08","4:53.46","6:12.70","9:44.09","10:32.06","16:46.48"
"544","1:33.65","2:11.50","2:50.89","4:32.19","4:53.58","6:12.85","9:44.32","10:32.31","16:46.88"
"543","1:33.68","2:11.55","2:50.95","4:32.29","4:53.69","6:12.99","9:44.56","10:32.56","16:47.28"
"542","1:33.72","2:11.60","2:51.01","4:32.40","4:53.80","6:13.13","9:44.79","10:32.82","16:47.68"
"541","1:33.75","2:11.64","2:51.08","4:32.50","4:53.91","6:13.28","9:45.03","10:33.07","16:48.08"
"540","1:33.78","2:11.69","2:51.14","4:32.61","4:54.02","6:13.42","9:45.26","10:33.32","16:48.48"
"539","1:33.82","2:11.74","2:51.20","4:32.71","4:54.14","6:13.56","9:45.50","10:33.58","16:48.88"
"538","1:33.85","2:11.79","2:51.27","4:32.82","4:54.25","6:13.71","9:45.74","10:33.83","16:49.28"
"537","1:33.89","2:11.84","2:51.33","4:32.92","4:54.36","6:13.85","9:45.97","10:34.08","16:49.68"
"536","1:33.92","2:11.89","2:51.40","4:33.03","4:54.47","6:13.99","9:46.21","10:34.34","16:50.08"
"535","1:33.96","2:11.94","2:51.46","4:33.13","4:54.58","6:14.14","9:46.45","10:34.59","16:50.48"
"534","1:33.99","2:11.98","2:51.52","4:33.24","4:54.70","6:14.28","9:46.68","10:34.85","16:50.88"
"533","1:34.03","2:12.03","2:51.59","4:33.34","4:54.81","6:14.42","9:46.92","10:35.10","16:51.28"
"532","1:34.06","2:12.08","2:51.65","4:33.45","4:54.92","6:14.57","9:47.16","10:35.36","16:51.69"
"531","1:34.10","2:12.13","2:51.72","4:33.55","4:55.04","6:14.71","9:47.39","10:35.61","16:52.09"
"530","1:34.13","2:12.18","2:51.78","4:33.66","4:55.15","6:14.86","9:47.63","10:35.87","16:52.49"
"529","1:34.17","2:12.23","2:51.84","4:33.77","4:55.26","6:15.00","9:47.87","10:36.13","16:52.90"
"528","1:34.20","2:12.28","2:51.91","4:33.87","4:55.38","6:15.15","9:48.11","10:36.38","16:53.30"
"527","1:34.24","2:12.33","2:51.97","4:33.98","4:55.49","6:15.29","9:48.35","10:36.64","16:53.70"
"526","1:34.27","2:12.37","2:52.04","4:34.09","4:55.60","6:15.44","9:48.59","10:36.89","16:54.11"
"525","1:34.31","2:12.42","2:52.10","4:34.19","4:55.72","6:15.58","9:48.83","10:37.15","16:54.51"
"524","1:34.34","2:12.47","2:52.17","4:34.30","4:55.83","6:15.73","9:49.07","10:37.41","16:54.92"
"523","1:34.37","2:12.52","2:52.23","4:34.40","4:55.94","6:15.87","9:49.31","10:37.67","16:55.32"
"522","1:34.41","2:12.57","2:52.30","4:34.51","4:56.06","6:16.02","9:49.54","10:37.92","16:55.73"
"521","1:34.45","2:12.62","2:52.36","4:34.62","4:56.17","6:16.16","9:49.78","10:38.18","16:56.14"
"520","1:34.48","2:12.67","2:52.43","4:34.73","4:56.28","6:16.31","9:50.03","10:38.44","16:56.54"
"519","1:34.52","2:12.72","2:52.49","4:34.83","4:56.40","6:16.45","9:50.27","10:38.70","16:56.95"
"518","1:34.55","2:12.77","2:52.56","4:34.94","4:56.51","6:16.60","9:50.51","10:38.96","16:57.36"
"517","1:34.59","2:12.82","2:52.62","4:35.05","4:56.63","6:16.75","9:50.75","10:39.22","16:57.77"
"516","1:34.62","2:12.87","2:52.69","4:35.15","4:56.74","6:16.89","9:50.99","10:39.47","16:58.18"
"515","1:34.66","2:12.92","2:52.75","4:35.26","4:56.86","6:17.04","9:51.23","10:39.73","16:58.59"
"514","1:34.69","2:12.97","2:52.82","4:35.37","4:56.97","6:17.19","9:51.47","10:39.99","16:58.99"
"513","1:34.73","2:13.02","2:52.88","4:35.48","4:57.09","6:17.33","9:51.71","10:40.25","16:59.40"
"512","1:34.76","2:13.07","2:52.95","4:35.58","4:57.20","6:17.48","9:51.96","10:40.51","16:59.81"
"511","1:34.80","2:13.12","2:53.01","4:35.69","4:57.32","6:17.63","9:52.20","10:40.77","17:00.22"
"510","1:34.83","2:13.17","2:53.08","4:35.80","4:57.43","6:17.77","9:52.44","10:41.03","17:00.64"
"509","1:34.87","2:13.22","2:53.15","4:35.91","4:57.55","6:17.92","9:52.68","10:41.30","17:01.05"
"508","1:34.90","2:13.27","2:53.21","4:36.02","4:57.66","6:18.07","9:52.93","10:41.56","17:01.46"
"507","1:34.94","2:13.32","2:53.28","4:36.12","4:57.78","6:18.22","9:53.17","10:41.82","17:01.87"
"506","1:34.98","2:13.37","2:53.34","4:36.23","4:57.89","6:18.36","9:53.41","10:42.08","17:02.28"
"505","1:35.01","2:13.42","2:53.41","4:36.34","4:58.01","6:18.51","9:53.66","10:42.34","17:02.70"
"504","1:35.05","2:13.47","2:53.47","4:36.45","4:58.13","6:18.66","9:53.90","10:42.60","17:03.11"
"503","1:35.08","2:13.52","2:53.54","4:36.56","4:58.24","6:18.81","9:54.15","10:42.87","17:03.52"
"502","1:35.12","2:13.57","2:53.61","4:36.67","4:58.36","6:18.96","9:54.39","10:43.13","17:03.94"
"501","1:35.15","2:13.62","2:53.67","4:36.78","4:58.47","6:19.11","9:54.63","10:43.39","17:04.35"
"500","1:35.19","2:13.67","2:53.74","4:36.89","4:58.59","6:19.25","9:54.88","10:43.65","17:04.77"
"499","1:35.23","2:13.72","2:53.81","4:37.00","4:58.71","6:19.40","9:55.12","10:43.92","17:05.18"
"498","1:35.26","2:13.77","2:53.87","4:37.10","4:58.82","6:19.55","9:55.37","10:44.18","17:05.60"
"497","1:35.30","2:13.82","2:53.94","4:37.21","4:58.94","6:19.70","9:55.62","10:44.45","17:06.02"
"496","1:35.33","2:13.87","2:54.00","4:37.32","4:59.06","6:19.85","9:55.86","10:44.71","17:06.43"
"495","1:35.37","2:13.92","2:54.07","4:37.43","4:59.17","6:20.00","9:56.11","10:44.97","17:06.85"
"494","1:35.40","2:13.97","2:54.14","4:37.54","4:59.29","6:20.15","9:56.35","10:45.24","17:07.27"
"493","1:35.44","2:14.02","2:54.20","4:37.65","4:59.41","6:20.30","9:56.60","10:45.50","17:07.68"
"492","1:35.48","2:14.07","2:54.27","4:37.76","4:59.52","6:20.45","9:56.85","10:45.77","17:08.10"
"491","1:35.51","2:14.12","2:54.34","4:37.87","4:59.64","6:20.60","9:57.10","10:46.04","17:08.52"
"490","1:35.55","2:14.17","2:54.41","4:37.98","4:59.76","6:20.75","9:57.34","10:46.30","17:08.94"
"489","1:35.59","2:14.22","2:54.47","4:38.09","4:59.88","6:20.90","9:57.59","10:46.57","17:09.36"
"488","1:35.62","2:14.27","2:54.54","4:38.20","5:00.00","6:21.05","9:57.84","10:46.83","17:09.78"
"487","1:35.66","2:14.33","2:54.61","4:38.31","5:00.11","6:21.20","9:58.09","10:47.10","17:10.20"
"486","1:35.69","2:14.38","2:54.67","4:38.42","5:00.23","6:21.35","9:58.34","10:47.37","17:10.62"
"485","1:35.73","2:14.43","2:54.74","4:38.54","5:00.35","6:21.50","9:58.58","10:47.63","17:11.04"
"484","1:35.77","2:14.48","2:54.81","4:38.65","5:00.47","6:21.65","9:58.83","10:47.90","17:11.47"
"483","1:35.80","2:14.53","2:54.88","4:38.76","5:00.59","6:21.80","9:59.08","10:48.17","17:11.89"
"482","1:35.84","2:14.58","2:54.94","4:38.87","5:00.70","6:21.96","9:59.33","10:48.44","17:12.31"
"481","1:35.88","2:14.63","2:55.01","4:38.98","5:00.82","6:22.11","9:59.58","10:48.71","17:12.73"
"480","1:35.91","2:14.68","2:55.08","4:39.09","5:00.94","6:22.26","9:59.83","10:48.98","17:13.16"
"479","1:35.95","2:14.74","2:55.15","4:39.20","5:01.06","6:22.41","10:00.08","10:49.24","17:13.58"
"478","1:35.99","2:14.79","2:55.21","4:39.31","5:01.18","6:22.56","10:00.33","10:49.51","17:14.01"
"477","1:36.02","2:14.84","2:55.28","4:39.43","5:01.30","6:22.72","10:00.58","10:49.78","17:14.43"
"476","1:36.06","2:14.89","2:55.35","4:39.54","5:01.42","6:22.87","10:00.83","10:50.05","17:14.86"
"475","1:36.10","2:14.94","2:55.42","4:39.65","5:01.54","6:23.02","10:01.09","10:50.32","17:15.28"
"474","1:36.13","2:14.99","2:55.48","4:39.76","5:01.66","6:23.17","10:01.34","10:50.59","17:15.71"
"473","1:36.17","2:15.04","2:55.55","4:39.87","5:01.78","6:23.33","10:01.59","10:50.86","17:16.13"
"472","1:36.21","2:15.10","2:55.62","4:39.99","5:01.90","6:23.48","10:01.84","10:51.13","17:16.56"
"471","1:36.24","2:15.15","2:55.69","4:40.10","5:02.02","6:23.63","10:02.09","10:51.41","17:16.99"
"470","1:36.28","2:15.20","2:55.76","4:40.21","5:02.14","6:23.79","10:02.35","10:51.68","17:17.42"
"469","1:36.32","2:15.25","2:55.83","4:40.32","5:02.26","6:23.94","10:02.60","10:51.95","17:17.85"
"468","1:36.35","2:15.30","2:55.89","4:40.44","5:02.38","6:24.09","10:02.85","10:52.22","17:18.27"
"467","1:36.39","2:15.36","2:55.96","4:40.55","5:02.50","6:24.25","10:03.11","10:52.49","17:18.70"
"466","1:36.43","2:15.41","2:56.03","4:40.66","5:02.62","6:24.40","10:03.36","10:52.77","17:19.13"
"465","1:36.47","2:15.46","2:56.10","4:40.77","5:02.74","6:24.55","10:03.61","10:53.04","17:19.56"
"464","1:36.50","2:15.51","2:56.17","4:40.89","5:02.86","6:24.71","10:03.87","10:53.31","17:19.99"
"463","1:36.54","2:15.56","2:56.24","4:41.00","5:02.98","6:24.86","10:04.12","10:53.59","17:20.43"
"462","1:36.58","2:15.62","2:56.31","4:41.11","5:03.10","6:25.02","10:04.38","10:53.86","17:20.86"
"461","1:36.61","2:15.67","2:56.38","4:41.23","5:03.22","6:25.17","10:04.63","10:54.13","17:21.29"
"460","1:36.65","2:15.72","2:56.44","4:41.34","5:03.34","6:25.33","10:04.89","10:54.41","17:21.72"
"459","1:36.69","2:15.77","2:56.51","4:41.46","5:03.46","6:25.48","10:05.14","10:54.68","17:22.16"
"458","1:36.73","2:15.83","2:56.58","4:41.57","5:03.59","6:25.64","10:05.40","10:54.96","17:22.59"
"457","1:36.76","2:15.88","2:56.65","4:41.68","5:03.71","6:25.79","10:05.66","10:55.23","17:23.02"
"456","1:36.80","2:15.93","2:56.72","4:41.80","5:03.83","6:25.95","10:05.91","10:55.51","17:23.46"
"455","1:36.84","2:15.98","2:56.79","4:41.91","5:03.95","6:26.11","10:06.17","10:55.78","17:23.89"
"454","1:36.88","2:16.04","2:56.86","4:42.03","5:04.07","6:26.26","10:06.43","10:56.06","17:24.33"
"453","1:36.91","2:16.09","2:56.93","4:42.14","5:04.20","6:26.42","10:06.68","10:56.34","17:24.76"
"452","1:36.95","2:16.14","2:57.00","4:42.26","5:04.32","6:26.57","10:06.94","10:56.61","17:25.20"
"451","1:36.99","2:16.20","2:57.07","4:42.37","5:04.44","6:26.73","10:07.20","10:56.89","17:25.64"
"450","1:37.03","2:16.25","2:57.14","4:42.49","5:04.56","6:26.89","10:07.46","10:57.17","17:26.08"
"449","1:37.06","2:16.30","2:57.21","4:42.60","5:04.69","6:27.04","10:07.72","10:57.45","17:26.51"
