"Points","600m","800m","1000m","1500m","Mile","2000m","3000m","2 Miles","5000m"
"688","1:49.89","2:34.32","3:19.65","5:15.49","5:41.33","7:15.28","11:24.60","12:17.33","19:46.79"
"687","1:49.95","2:34.40","3:19.75","5:15.65","5:41.50","7:15.51","11:24.97","12:17.74","19:47.46"
"686","1:50.01","2:34.48","3:19.85","5:15.82","5:41.68","7:15.74","11:25.34","12:18.14","19:48.12"
"685","1:50.07","2:34.56","3:19.95","5:15.98","5:41.86","7:15.97","11:25.72","12:18.55","19:48.79"
"684","1:50.13","2:34.64","3:20.06","5:16.14","5:42.04","7:16.20","11:26.10","12:18.96","19:49.45"
"683","1:50.19","2:34.72","3:20.16","5:16.31","5:42.21","7:16.43","11:26.47","12:19.36","19:50.12"
"682","1:50.25","2:34.80","3:20.26","5:16.47","5:42.39","7:16.66","11:26.85","12:19.77","19:50.78"
"681","1:50.31","2:34.88","3:20.36","5:16.63","5:42.57","7:16.89","11:27.22","12:20.18","19:51.45"
"680","1:50.36","2:34.96","3:20.47","5:16.80","5:42.75","7:17.12","11:27.60","12:20.59","19:52.12"
"679","1:50.42","2:35.04","3:20.57","5:16.96","5:42.93","7:17.36","11:27.98","12:21.00","19:52.78"
"678","1:50.48","2:35.12","3:20.67","5:17.13","5:43.11","7:17.59","11:28.35","12:21.41","19:53.45"
"677","1:50.54","2:35.20","3:20.78","5:17.29","5:43.29","7:17.82","11:28.73","12:21.82","19:54.12"
"676","1:50.60","2:35.28","3:20.88","5:17.46","5:43.46","7:18.05","11:29.11","12:22.22","19:54.79"
"675","1:50.66","2:35.36","3:20.98","5:17.62","5:43.64","7:18.28","11:29.49","12:22.63","19:55.46"
"674","1:50.72","2:35.44","3:21.09","5:17.78","5:43.82","7:18.52","11:29.87","12:23.05","19:56.13"
"673","1:50.78","2:35.53","3:21.19","5:17.95","5:44.00","7:18.75","11:30.24","12:23.46","19:56.80"
"672","1:50.84","2:35.61","3:21.29","5:18.11","5:44.18","7:18.98","11:30.62","12:23.87","19:57.47"
"671","1:50.89","2:35.69","3:21.40","5:18.28","5:44.36","7:19.22","11:31.00","12:24.28","19:58.15"
"670","1:50.95","2:35.77","3:21.50","5:18.45","5:44.54","7:19.45","11:31.38","12:24.69","19:58.82"
"669","1:51.01","2:35.85","3:21.60","5:18.61","5:44.72","7:19.68","11:31.76","12:25.10","19:59.49"
"668","1:51.07","2:35.93","3:21.71","5:18.78","5:44.90","7:19.92","11:32.14","12:25.51","20:00.16"
"667","1:51.13","2:36.01","3:21.81","5:18.94","5:45.08","7:20.15","11:32.52","12:25.93","20:00.84"
"666","1:51.19","2:36.09","3:21.92","5:19.11","5:45.26","7:20.38","11:32.90","12:26.34","20:01.51"
"665","1:51.25","2:36.17","3:22.02","5:19.27","5:45.44","7:20.62","11:33.28","12:26.75","20:02.19"
"664","1:51.31","2:36.25","3:22.12","5:19.44","5:45.62","7:20.85","11:33.66","12:27.16","20:02.86"
"663","1:51.37","2:36.33","3:22.23","5:19.61","5:45.80","7:21.09","11:34.05","12:27.58","20:03.54"
"662","1:51.43","2:36.42","3:22.33","5:19.77","5:45.98","7:21.32","11:34.43","12:27.99","20:04.21"
"661","1:51.49","2:36.50","3:22.44","5:19.94","5:46.16","7:21.56","11:34.81","12:28.41","20:04.89"
"660","1:51.55","2:36.58","3:22.54","5:20.10","5:46.35","7:21.79","11:35.19","12:28.82","20:05.57"
"659","1:51.61","2:36.66","3:22.65","5:20.27","5:46.53","7:22.03","11:35.57","12:29.24","20:06.25"
"658","1:51.67","2:36.74","3:22.75","5:20.44","5:46.71","7:22.26","11:35.96","12:29.65","20:06.92"
"657","1:51.73","2:36.82","3:22.85","5:20.61","5:46.89","7:22.50","11:36.34","12:30.07","20:07.60"
"656","1:51.79","2:36.90","3:22.96","5:20.77","5:47.07","7:22.73","11:36.72","12:30.48","20:08.28"
"655","1:51.85","2:36.99","3:23.06","5:20.94","5:47.25","7:22.97","11:37.11","12:30.90","20:08.96"
"654","1:51.91","2:37.07","3:23.17","5:21.11","5:47.44","7:23.21","11:37.49","12:31.32","20:09.64"
"653","1:51.97","2:37.15","3:23.27","5:21.27","5:47.62","7:23.44","11:37.88","12:31.73","20:10.32"
"652","1:52.03","2:37.23","3:23.38","5:21.44","5:47.80","7:23.68","11:38.26","12:32.15","20:11.01"
"651","1:52.09","2:37.31","3:23.48","5:21.61","5:47.98","7:23.92","11:38.65","12:32.57","20:11.69"
"650","1:52.15","2:37.39","3:23.59","5:21.78","5:48.16","7:24.15","11:39.03","12:32.98","20:12.37"
"649","1:52.21","2:37.48","3:23.69","5:21.95","5:48.35","7:24.39","11:39.42","12:33.40","20:13.05"
"648","1:52.27","2:37.56","3:23.80","5:22.11","5:48.53","7:24.63","11:39.80","12:33.82","20:13.74"
"647","1:52.33","2:37.64","3:23.91","5:22.28","5:48.71","7:24.86","11:40.19","12:34.24","20:14.42"
"646","1:52.39","2:37.72","3:24.01","5:22.45","5:48.90","7:25.10","11:40.57","12:34.66","20:15.11"
"645","1:52.45","2:37.81","3:24.12","5:22.62","5:49.08","7:25.34","11:40.96","12:35.08","20:15.79"
"644","1:52.51","2:37.89","3:24.22","5:22.79","5:49.26","7:25.58","11:41.35","12:35.50","20:16.48"
"643","1:52.57","2:37.97","3:24.33","5:22.96","5:49.45","7:25.82","11:41.74","12:35.92","20:17.16"
"642","1:52.63","2:38.05","3:24.43","5:23.12","5:49.63","7:26.05","11:42.12","12:36.34","20:17.85"
"641","1:52.69","2:38.14","3:24.54","5:23.29","5:49.81","7:26.29","11:42.51","12:36.76","20:18.54"
"640","1:52.75","2:38.22","3:24.65","5:23.46","5:50.00","7:26.53","11:42.90","12:37.18","20:19.22"
"639","1:52.81","2:38.30","3:24.75","5:23.63","5:50.18","7:26.77","11:43.29","12:37.60","20:19.91"
"638","1:52.87","2:38.38","3:24.86","5:23.80","5:50.37","7:27.01","11:43.68","12:38.02","20:20.60"
"637","1:52.93","2:38.47","3:24.96","5:23.97","5:50.55","7:27.25","11:44.07","12:38.45","20:21.29"
"636","1:52.99","2:38.55","3:25.07","5:24.14","5:50.73","7:27.49","11:44.46","12:38.87","20:21.98"
"635","1:53.06","2:38.63","3:25.18","5:24.31","5:50.92","7:27.73","11:44.84","12:39.29","20:22.67"
"634","1:53.12","2:38.71","3:25.28","5:24.48","5:51.10","7:27.97","11:45.23","12:39.71","20:23.36"
"633","1:53.18","2:38.80","3:25.39","5:24.65","5:51.29","7:28.21","11:45.63","12:40.14","20:24.05"
"632","1:53.24","2:38.88","3:25.50","5:24.82","5:51.47","7:28.45","11:46.02","12:40.56","20:24.75"
"631","1:53.30","2:38.96","3:25.60","5:24.99","5:51.66","7:28.69","11:46.41","12:40.98","20:25.44"
"630","1:53.36","2:39.05","3:25.71","5:25.16","5:51.84","7:28.93","11:46.80","12:41.41","20:26.13"
"629","1:53.42","2:39.13","3:25.82","5:25.33","5:52.03","7:29.17","11:47.19","12:41.83","20:26.83"
"628","1:53.48","2:39.21","3:25.92","5:25.50","5:52.22","7:29.41","11:47.58","12:42.26","20:27.52"
"627","1:53.54","2:39.30","3:26.03","5:25.67","5:52.40","7:29.65","11:47.97","12:42.68","20:28.22"
"626","1:53.61","2:39.38","3:26.14","5:25.84","5:52.59","7:29.89","11:48.37","12:43.11","20:28.91"
"625","1:53.67","2:39.46","3:26.25","5:26.01","5:52.77","7:30.13","11:48.76","12:43.54","20:29.61"
"624","1:53.73","2:39.55","3:26.35","5:26.19","5:52.96","7:30.38","11:49.15","12:43.96","20:30.30"
"623","1:53.79","2:39.63","3:26.46","5:26.36","5:53.15","7:30.62","11:49.55","12:44.39","20:31.00"
"622","1:53.85","2:39.72","3:26.57","5:26.53","5:53.33","7:30.86","11:49.94","12:44.82","20:31.70"
"621","1:53.91","2:39.80","3:26.68","5:26.70","5:53.52","7:31.10","11:50.33","12:45.24","20:32.40"
"620","1:53.97","2:39.88","3:26.78","5:26.87","5:53.71","7:31.34","11:50.73","12:45.67","20:33.10"
"619","1:54.04","2:39.97","3:26.89","5:27.04","5:53.89","7:31.59","11:51.12","12:46.10","20:33.79"
"618","1:54.10","2:40.05","3:27.00","5:27.22","5:54.08","7:31.83","11:51.52","12:46.53","20:34.49"
"617","1:54.16","2:40.14","3:27.11","5:27.39","5:54.27","7:32.07","11:51.91","12:46.96","20:35.20"
"616","1:54.22","2:40.22","3:27.22","5:27.56","5:54.45","7:32.32","11:52.31","12:47.39","20:35.90"
"615","1:54.28","2:40.30","3:27.32","5:27.73","5:54.64","7:32.56","11:52.70","12:47.81","20:36.60"
"614","1:54.34","2:40.39","3:27.43","5:27.91","5:54.83","7:32.80","11:53.10","12:48.24","20:37.30"
"613","1:54.41","2:40.47","3:27.54","5:28.08","5:55.02","7:33.05","11:53.50","12:48.67","20:38.00"
"612","1:54.47","2:40.56","3:27.65","5:28.25","5:55.21","7:33.29","11:53.89","12:49.11","20:38.71"
"611","1:54.53","2:40.64","3:27.76","5:28.42","5:55.39","7:33.54","11:54.29","12:49.54","20:39.41"
"610","1:54.59","2:40.73","3:27.87","5:28.60","5:55.58","7:33.78","11:54.69","12:49.97","20:40.11"
"609","1:54.65","2:40.81","3:27.97","5:28.77","5:55.77","7:34.03","11:55.09","12:50.40","20:40.82"
"608","1:54.72","2:40.90","3:28.08","5:28.94","5:55.96","7:34.27","11:55.49","12:50.83","20:41.53"
"607","1:54.78","2:40.98","3:28.19","5:29.12","5:56.15","7:34.52","11:55.88","12:51.26","20:42.23"
"606","1:54.84","2:41.07","3:28.30","5:29.29","5:56.34","7:34.76","11:56.28","12:51.70","20:42.94"
"605","1:54.90","2:41.15","3:28.41","5:29.47","5:56.53","7:35.01","11:56.68","12:52.13","20:43.65"
"604","1:54.97","2:41.24","3:28.52","5:29.64","5:56.72","7:35.25","11:57.08","12:52.56","20:44.35"
"603","1:55.03","2:41.32","3:28.63","5:29.81","5:56.91","7:35.50","11:57.48","12:53.00","20:45.06"
"602","1:55.09","2:41.41","3:28.74","5:29.99","5:57.10","7:35.74","11:57.88","12:53.43","20:45.77"
"601","1:55.15","2:41.49","3:28.85","5:30.16","5:57.29","7:35.99","11:58.28","12:53.86","20:46.48"
"600","1:55.22","2:41.58","3:28.96","5:30.34","5:57.48","7:36.24","11:58.68","12:54.30","20:47.19"
"599","1:55.28","2:41.66","3:29.07","5:30.51","5:57.67","7:36.48","11:59.09","12:54.73","20:47.90"
"598","1:55.34","2:41.75","3:29.18","5:30.69","5:57.86","7:36.73","11:59.49","12:55.17","20:48.61"
"597","1:55.40","2:41.83","3:29.29","5:30.86","5:58.05","7:36.98","11:59.89","12:55.61","20:49.33"
"596","1:55.47","2:41.92","3:29.40","5:31.04","5:58.24","7:37.23","12:00.29","12:56.04","20:50.04"
"595","1:55.53","2:42.00","3:29.51","5:31.21","5:58.43","7:37.47","12:00.69","12:56.48","20:50.75"
"594","1:55.59","2:42.09","3:29.62","5:31.39","5:58.62","7:37.72","12:01.10","12:56.92","20:51.47"
"593","1:55.66","2:42.18","3:29.73","5:31.56","5:58.81","7:37.97","12:01.50","12:57.35","20:52.18"
"592","1:55.72","2:42.26","3:29.84","5:31.74","5:59.00","7:38.22","12:01.90","12:57.79","20:52.90"
"591","1:55.78","2:42.35","3:29.95","5:31.92","5:59.19","7:38.46","12:02.31","12:58.23","20:53.61"
"590","1:55.84","2:42.43","3:30.06","5:32.09","5:59.38","7:38.71","12:02.71","12:58.67","20:54.33"
"589","1:55.91","2:42.52","3:30.17","5:32.27","5:59.57","7:38.96","12:03.12","12:59.11","20:55.05"
"588","1:55.97","2:42.61","3:30.28","5:32.45","5:59.77","7:39.21","12:03.52","12:59.55","20:55.76"
"587","1:56.03","2:42.69","3:30.39","5:32.62","5:59.96","7:39.46","12:03.93","12:59.99","20:56.48"
"586","1:56.10","2:42.78","3:30.50","5:32.80","6:00.15","7:39.71","12:04.33","13:00.43","20:57.20"
"585","1:56.16","2:42.87","3:30.61","5:32.98","6:00.34","7:39.96","12:04.74","13:00.87","20:57.92"
"584","1:56.22","2:42.95","3:30.72","5:33.15","6:00.54","7:40.21","12:05.14","13:01.31","20:58.64"
"583","1:56.29","2:43.04","3:30.83","5:33.33","6:00.73","7:40.46","12:05.55","13:01.75","20:59.36"
"582","1:56.35","2:43.12","3:30.94","5:33.51","6:00.92","7:40.71","12:05.96","13:02.19","21:00.08"
"581","1:56.41","2:43.21","3:31.05","5:33.68","6:01.11","7:40.96","12:06.37","13:02.63","21:00.80"
"580","1:56.48","2:43.30","3:31.17","5:33.86","6:01.31","7:41.21","12:06.77","13:03.07","21:01.53"
"579","1:56.54","2:43.38","3:31.28","5:34.04","6:01.50","7:41.46","12:07.18","13:03.52","21:02.25"
"578","1:56.61","2:43.47","3:31.39","5:34.22","6:01.69","7:41.71","12:07.59","13:03.96","21:02.97"
"577","1:56.67","2:43.56","3:31.50","5:34.40","6:01.89","7:41.96","12:08.00","13:04.40","21:03.70"
"576","1:56.73","2:43.65","3:31.61","5:34.57","6:02.08","7:42.22","12:08.41","13:04.85","21:04.42"
"575","1:56.80","2:43.73","3:31.72","5:34.75","6:02.28","7:42.47","12:08.82","13:05.29","21:05.15"
"574","1:56.86","2:43.82","3:31.84","5:34.93","6:02.47","7:42.72","12:09.23","13:05.73","21:05.87"
"573","1:56.93","2:43.91","3:31.95","5:35.11","6:02.66","7:42.97","12:09.64","13:06.18","21:06.60"
"572","1:56.99","2:44.00","3:32.06","5:35.29","6:02.86","7:43.23","12:10.05","13:06.62","21:07.33"
"571","1:57.05","2:44.08","3:32.17","5:35.47","6:03.05","7:43.48","12:10.46","13:07.07","21:08.06"
"570","1:57.12","2:44.17","3:32.28","5:35.65","6:03.25","7:43.73","12:10.87","13:07.52","21:08.79"
"569","1:57.18","2:44.26","3:32.40","5:35.83","6:03.44","7:43.98","12:11.28","13:07.96","21:09.52"
"568","1:57.25","2:44.35","3:32.51","5:36.01","6:03.64","7:44.24","12:11.69","13:08.41","21:10.25"
"567","1:57.31","2:44.43","3:32.62","5:36.19","6:03.83","7:44.49","12:12.11","13:08.86","21:10.98"
"566","1:57.38","2:44.52","3:32.73","5:36.36","6:04.03","7:44.74","12:12.52","13:09.30","21:11.71"
"565","1:57.44","2:44.61","3:32.85","5:36.54","6:04.23","7:45.00","12:12.93","13:09.75","21:12.44"
"564","1:57.50","2:44.70","3:32.96","5:36.73","6:04.42","7:45.25","12:13.35","13:10.20","21:13.17"
"563","1:57.57","2:44.78","3:33.07","5:36.91","6:04.62","7:45.51","12:13.76","13:10.65","21:13.91"
"562","1:57.63","2:44.87","3:33.19","5:37.09","6:04.81","7:45.76","12:14.17","13:11.10","21:14.64"
"561","1:57.70","2:44.96","3:33.30","5:37.27","6:05.01","7:46.02","12:14.59","13:11.55","21:15.37"
"560","1:57.76","2:45.05","3:33.41","5:37.45","6:05.21","7:46.27","12:15.00","13:12.00","21:16.11"
"559","1:57.83","2:45.14","3:33.53","5:37.63","6:05.40","7:46.53","12:15.42","13:12.45","21:16.85"
"558","1:57.89","2:45.23","3:33.64","5:37.81","6:05.60","7:46.78","12:15.84","13:12.90","21:17.58"
"557","1:57.96","2:45.31","3:33.75","5:37.99","6:05.80","7:47.04","12:16.25","13:13.35","21:18.32"
"556","1:58.02","2:45.40","3:33.87","5:38.17","6:06.00","7:47.30","12:16.67","13:13.80","21:19.06"
"555","1:58.09","2:45.49","3:33.98","5:38.35","6:06.19","7:47.55","12:17.08","13:14.26","21:19.80"
"554","1:58.15","2:45.58","3:34.10","5:38.54","6:06.39","7:47.81","12:17.50","13:14.71","21:20.53"
"553","1:58.22","2:45.67","3:34.21","5:38.72","6:06.59","7:48.06","12:17.92","13:15.16","21:21.27"
"552","1:58.28","2:45.76","3:34.32","5:38.90","6:06.79","7:48.32","12:18.34","13:15.61","21:22.02"
"551","1:58.35","2:45.85","3:34.44","5:39.08","6:06.98","7:48.58","12:18.76","13:16.07","21:22.76"
"550","1:58.41","2:45.94","3:34.55","5:39.26","6:07.18","7:48.84","12:19.17","13:16.52","21:23.50"
"549","1:58.48","2:46.03","3:34.67","5:39.45","6:07.38","7:49.09","12:19.59","13:16.98","21:24.24"
"548","1:58.55","2:46.12","3:34.78","5:39.63","6:07.58","7:49.35","12:20.01","13:17.43","21:24.98"
"547","1:58.61","2:46.20","3:34.90","5:39.81","6:07.78","7:49.61","12:20.43","13:17.89","21:25.73"
"546","1:58.68","2:46.29","3:35.01","5:40.00","6:07.98","7:49.87","12:20.85","13:18.34","21:26.47"
"545","1:58.74","2:46.38","3:35.13","5:40.18","6:08.18","7:50.13","12:21.27","13:18.80","21:27.22"
"544","1:58.81","2:46.47","3:35.24","5:40.36","6:08.38","7:50.39","12:21.70","13:19.26","21:27.96"
"543","1:58.87","2:46.56","3:35.36","5:40.55","6:08.58","7:50.65","12:22.12","13:19.71","21:28.71"
"542","1:58.94","2:46.65","3:35.47","5:40.73","6:08.78","7:50.90","12:22.54","13:20.17","21:29.46"
"541","1:59.01","2:46.74","3:35.59","5:40.91","6:08.98","7:51.16","12:22.96","13:20.63","21:30.21"
"540","1:59.07","2:46.83","3:35.70","5:41.10","6:09.18","7:51.42","12:23.38","13:21.09","21:30.96"
"539","1:59.14","2:46.92","3:35.82","5:41.28","6:09.38","7:51.68","12:23.81","13:21.55","21:31.70"
"538","1:59.20","2:47.01","3:35.93","5:41.47","6:09.58","7:51.94","12:24.23","13:22.00","21:32.45"
"537","1:59.27","2:47.10","3:36.05","5:41.65","6:09.78","7:52.21","12:24.65","13:22.46","21:33.21"
"536","1:59.34","2:47.19","3:36.16","5:41.83","6:09.98","7:52.47","12:25.08","13:22.92","21:33.96"
"535","1:59.40","2:47.28","3:36.28","5:42.02","6:10.18","7:52.73","12:25.50","13:23.38","21:34.71"
"534","1:59.47","2:47.37","3:36.40","5:42.21","6:10.38","7:52.99","12:25.93","13:23.85","21:35.46"
"533","1:59.53","2:47.46","3:36.51","5:42.39","6:10.58","7:53.25","12:26.35","13:24.31","21:36.22"
"532","1:59.60","2:47.55","3:36.63","5:42.58","6:10.78","7:53.51","12:26.78","13:24.77","21:36.97"
"531","1:59.67","2:47.65","3:36.74","5:42.76","6:10.99","7:53.77","12:27.20","13:25.23","21:37.73"
"530","1:59.73","2:47.74","3:36.86","5:42.95","6:11.19","7:54.04","12:27.63","13:25.69","21:38.48"
"529","1:59.80","2:47.83","3:36.98","5:43.13","6:11.39","7:54.30","12:28.06","13:26.16","21:39.24"
"528","1:59.87","2:47.92","3:37.09","5:43.32","6:11.59","7:54.56","12:28.49","13:26.62","21:39.99"
"527","1:59.93","2:48.01","3:37.21","5:43.51","6:11.80","7:54.82","12:28.91","13:27.08","21:40.75"
"526","2:00.00","2:48.10","3:37.33","5:43.69","6:12.00","7:55.09","12:29.34","13:27.55","21:41.51"
"525","2:00.07","2:48.19","3:37.45","5:43.88","6:12.20","7:55.35","12:29.77","13:28.01","21:42.27"
"524","2:00.13","2:48.28","3:37.56","5:44.07","6:12.41","7:55.62","12:30.20","13:28.48","21:43.03"
"523","2:00.20","2:48.37","3:37.68","5:44.25","6:12.61","7:55.88","12:30.63","13:28.94","21:43.79"
"522","2:00.27","2:48.47","3:37.80","5:44.44","6:12.81","7:56.14","12:31.06","13:29.41","21:44.55"
"521","2:00.34","2:48.56","3:37.91","5:44.63","6:13.02","7:56.41","12:31.49","13:29.88","21:45.32"
"520","2:00.40","2:48.65","3:38.03","5:44.81","6:13.22","7:56.67","12:31.92","13:30.34","21:46.08"
"519","2:00.47","2:48.74","3:38.15","5:45.00","6:13.42","7:56.94","12:32.35","13:30.81","21:46.84"
"518","2:00.54","2:48.83","3:38.27","5:45.19","6:13.63","7:57.20","12:32.78","13:31.28","21:47.61"
"517","2:00.61","2:48.92","3:38.39","5:45.38","6:13.83","7:57.47","12:33.21","13:31.75","21:48.37"
"516","2:00.67","2:49.02","3:38.50","5:45.57","6:14.04","7:57.73","12:33.65","13:32.22","21:49.14"
"515","2:00.74","2:49.11","3:38.62","5:45.76","6:14.24","7:58.00","12:34.08","13:32.69","21:49.90"
"514","2:00.81","2:49.20","3:38.74","5:45.94","6:14.45","7:58.27","12:34.51","13:33.16","21:50.67"
"513","2:00.88","2:49.29","3:38.86","5:46.13","6:14.65","7:58.53","12:34.95","13:33.63","21:51.44"
"512","2:00.94","2:49.39","3:38.98","5:46.32","6:14.86","7:58.80","12:35.38","13:34.10","21:52.21"
"511","2:01.01","2:49.48","3:39.10","5:46.51","6:15.07","7:59.07","12:35.81","13:34.57","21:52.98"
"510","2:01.08","2:49.57","3:39.21","5:46.70","6:15.27","7:59.34","12:36.25","13:35.04","21:53.75"
"509","2:01.15","2:49.66","3:39.33","5:46.89","6:15.48","7:59.60","12:36.68","13:35.51","21:54.52"
"508","2:01.22","2:49.76","3:39.45","5:47.08","6:15.68","7:59.87","12:37.12","13:35.98","21:55.29"
"507","2:01.28","2:49.85","3:39.57","5:47.27","6:15.89","8:00.14","12:37.56","13:36.46","21:56.07"
"506","2:01.35","2:49.94","3:39.69","5:47.46","6:16.10","8:00.41","12:37.99","13:36.93","21:56.84"
"505","2:01.42","2:50.03","3:39.81","5:47.65","6:16.30","8:00.68","12:38.43","13:37.40","21:57.61"
"504","2:01.49","2:50.13","3:39.93","5:47.84","6:16.51","8:00.94","12:38.87","13:37.88","21:58.39"
"503","2:01.56","2:50.22","3:40.05","5:48.03","6:16.72","8:01.21","12:39.30","13:38.35","21:59.16"
"502","2:01.62","2:50.31","3:40.17","5:48.22","6:16.93","8:01.48","12:39.74","13:38.83","21:59.94"
"501","2:01.69","2:50.41","3:40.29","5:48.41","6:17.13","8:01.75","12:40.18","13:39.30","22:00.72"
"500","2:01.76","2:50.50","3:40.41","5:48.61","6:17.34","8:02.02","12:40.62","13:39.78","22:01.50"
"499","2:01.83","2:50.59","3:40.53","5:48.80","6:17.55","8:02.29","12:41.06","13:40.26","22:02.27"
"498","2:01.90","2:50.69","3:40.65","5:48.99","6:17.76","8:02.56","12:41.50","13:40.73","22:03.05"
"497","2:01.97","2:50.78","3:40.77","5:49.18","6:17.97","8:02.84","12:41.94","13:41.21","22:03.84"
"496","2:02.04","2:50.88","3:40.89","5:49.37","6:18.18","8:03.11","12:42.38","13:41.69","22:04.62"
"495","2:02.11","2:50.97","3:41.01","5:49.56","6:18.39","8:03.38","12:42.82","13:42.17","22:05.40"
"494","2:02.17","2:51.06","3:41.13","5:49.76","6:18.59","8:03.65","12:43.26","13:42.65","22:06.18"
"493","2:02.24","2:51.16","3:41.25","5:49.95","6:18.80","8:03.92","12:43.71","13:43.13","22:06.96"
"492","2:02.31","2:51.25","3:41.37","5:50.14","6:19.01","8:04.19","12:44.15","13:43.61","22:07.75"
"491","2:02.38","2:51.35","3:41.49","5:50.34","6:19.22","8:04.47","12:44.59","13:44.09","22:08.53"
"490","2:02.45","2:51.44","3:41.61","5:50.53","6:19.43","8:04.74","12:45.04","13:44.57","22:09.32"
"489","2:02.52","2:51.53","3:41.74","5:50.72","6:19.64","8:05.01","12:45.48","13:45.05","22:10.11"
"488","2:02.59","2:51.63","3:41.86","5:50.92","6:19.86","8:05.29","12:45.92","13:45.53","22:10.89"
"487","2:02.66","2:51.72","3:41.98","5:51.11","6:20.07","8:05.56","12:46.37","13:46.02","22:11.68"
"486","2:02.73","2:51.82","3:42.10","5:51.30","6:20.28","8:05.83","12:46.82","13:46.50","22:12.47"
"485","2:02.80","2:51.91","3:42.22","5:51.50","6:20.49","8:06.11","12:47.26","13:46.98","22:13.26"
"484","2:02.87","2:52.01","3:42.34","5:51.69","6:20.70","8:06.38","12:47.71","13:47.47","22:14.05"
"483","2:02.94","2:52.10","3:42.47","5:51.89","6:20.91","8:06.66","12:48.15","13:47.95","22:14.84"
"482","2:03.01","2:52.20","3:42.59","5:52.08","6:21.12","8:06.93","12:48.60","13:48.44","22:15.64"
"481","2:03.08","2:52.29","3:42.71","5:52.28","6:21.34","8:07.21","12:49.05","13:48.92","22:16.43"
"480","2:03.15","2:52.39","3:42.83","5:52.47","6:21.55","8:07.48","12:49.50","13:49.41","22:17.22"
"479","2:03.22","2:52.48","3:42.96","5:52.67","6:21.76","8:07.76","12:49.95","13:49.89","22:18.02"
"478","2:03.29","2:52.58","3:43.08","5:52.86","6:21.97","8:08.03","12:50.40","13:50.38","22:18.82"
"477","2:03.36","2:52.68","3:43.20","5:53.06","6:22.19","8:08.31","12:50.84","13:50.87","22:19.61"
"476","2:03.43","2:52.77","3:43.32","5:53.26","6:22.40","8:08.59","12:51.29","13:51.36","22:20.41"
"475","2:03.50","2:52.87","3:43.45","5:53.45","6:22.61","8:08.86","12:51.75","13:51.85","22:21.21"
"474","2:03.57","2:52.96","3:43.57","5:53.65","6:22.83","8:09.14","12:52.20","13:52.34","22:22.01"
"473","2:03.64","2:53.06","3:43.69","5:53.84","6:23.04","8:09.42","12:52.65","13:52.82","22:22.81"
"472","2:03.71","2:53.16","3:43.82","5:54.04","6:23.25","8:09.70","12:53.10","13:53.31","22:23.61"
"471","2:03.78","2:53.25","3:43.94","5:54.24","6:23.47","8:09.98","12:53.55","13:53.81","22:24.41"
"470","2:03.85","2:53.35","3:44.06","5:54.44","6:23.68","8:10.25","12:54.01","13:54.30","22:25.21"
"469","2:03.92","2:53.45","3:44.19","5:54.63","6:23.90","8:10.53","12:54.46","13:54.79","22:26.02"
"468","2:03.99","2:53.54","3:44.31","5:54.83","6:24.11","8:10.81","12:54.91","13:55.28","22:26.82"
"467","2:04.06","2:53.64","3:44.44","5:55.03","6:24.33","8:11.09","12:55.37","13:55.77","22:27.63"
"466","2:04.13","2:53.74","3:44.56","5:55.23","6:24.54","8:11.37","12:55.82","13:56.27","22:28.43"
"465","2:04.21","2:53.83","3:44.68","5:55.43","6:24.76","8:11.65","12:56.28","13:56.76","22:29.24"
"464","2:04.28","2:53.93","3:44.81","5:55.62","6:24.98","8:11.93","12:56.73","13:57.26","22:30.05"
"463","2:04.35","2:54.03","3:44.93","5:55.82","6:25.19","8:12.21","12:57.19","13:57.75","22:30.85"
"462","2:04.42","2:54.12","3:45.06","5:56.02","6:25.41","8:12.49","12:57.65","13:58.25","22:31.66"
"461","2:04.49","2:54.22","3:45.18","5:56.22","6:25.63","8:12.77","12:58.10","13:58.74","22:32.47"
"460","2:04.56","2:54.32","3:45.31","5:56.42","6:25.84","8:13.06","12:58.56","13:59.24","22:33.29"
"459","2:04.63","2:54.42","3:45.43","5:56.62","6:26.06","8:13.34","12:59.02","13:59.74","22:34.10"
"458","2:04.71","2:54.51","3:45.56","5:56.82","6:26.28","8:13.62","12:59.48","14:00.23","22:34.91"
"457","2:04.78","2:54.61","3:45.68","5:57.02","6:26.49","8:13.90","12:59.94","14:00.73","22:35.72"
"456","2:04.85","2:54.71","3:45.81","5:57.22","6:26.71","8:14.18","13:00.40","14:01.23","22:36.54"
"455","2:04.92","2:54.81","3:45.94","5:57.42","6:26.93","8:14.47","13:00.86","14:01.73","22:37.35"
"454","2:04.99","2:54.90","3:46.06","5:57.62","6:27.15","8:14.75","13:01.32","14:02.23","22:38.17"
"453","2:05.06","2:55.00","3:46.19","5:57.82","6:27.37","8:15.03","13:01.78","14:02.73","22:38.99"
"452","2:05.14","2:55.10","3:46.31","5:58.02","6:27.59","8:15.32","13:02.24","14:03.23","22:39.81"
"451","2:05.21","2:55.20","3:46.44","5:58.23","6:27.80","8:15.60","13:02.70","14:03.73","22:40.63"
"450","2:05.28","2:55.30","3:46.57","5:58.43","6:28.02","8:15.89","13:03.17","14:04.23","22:41.45"
"449","2:05.35","2:55.40","3:46.69","5:58.63","6:28.24","8:16.17","13:03.63","14:04.74","22:42.27"
